hypothesis,references
What team won Super Bowl 50?,What team defeated the Carolina Panthers 24-10 to win the Super Bowl?
When was Super Bowl 50 played?,What was the name of the Super Bowl 50 game held in the San Francisco Bay Area?
What team won Super Bowl 50?,What team defeated the Carolina Panthers 24-10 to win the Super Bowl?
What team won Super Bowl 50?,What NFL team won the Super Bowl 50?
Who did the Panthers defeat in the Super Bowl?,Who did the Panthers defeat to win their second Super Bowl?
Who did the Panthers defeat in the Super Bowl?,Who was named the NFL Most Valuable Player after the Panthers finished the regular season with a 15-1 record?
Who did the Panthers defeat in the Super Bowl?,Who was named the NFL Most Valuable Player by the Carolina Panthers?
Who was named Super Bowl MVP?,What was Von Miller's Super Bowl MVP?
Who was named Super Bowl MVP?,"Who recorded five solo tackles, 2½ sacks, and two forced fumbles in Super Bowl 50?"
Who was named Super Bowl MVP?,"Who had five solo tackles, 2½ sacks, and two forced fumbles in Super Bowl 50?"
Who headlined the Super Bowl 50 halftime show?,Who performed a 30 second commercial during the Super Bowl 50 game?
Who headlined the Super Bowl 50 halftime show?,Who performed a 30 second commercial during the Super Bowl 50 halftime show?
Who headlined the Super Bowl 50 halftime show?,Who performed at the Super Bowl 50 halftime show in the U.S.?
Who was the commissioner of the NFL in 2012?,"Which NFL commissioner stated that the 50th Super Bowl would be ""spectacular""?"
Who was the commissioner of the NFL in 2012?,"Who stated that the league planned to make the 50th Super Bowl ""spectacular""?"
What stadium did the league narrow the bids to?,What is the name of the stadium in the San Francisco Bay Area that was originally considered?
When was the Super Bowl XLIV held?,What is the name of the stadium in the San Francisco Bay Area that was originally considered for the Super Bowl?
When was Super Bowl XLIV held?,What stadium did the San Francisco Bay Area host in 2010?
When was Super Bowl XLIV held?,On what date did the San Francisco Bay Area host Super Bowl XLIV?
What city hosted Super Bowl XIX?,What city did the San Francisco Bay Area host the Super Bowl?
What was the cost of the stadium?,In what city did the NFL owners vote to award the game to the San Francisco 49ers?
When was Super Bowl XIX held?,When was the first Super Bowl held in the San Francisco Bay area?
Who coached the Carolina Panthers in their last Super Bowl?,What was the name of the coach who coached the Carolina Panthers in their last Super Bowl?
How many teams have made appearances in the Super Bowl?,How many Super Bowl appearances did the Carolina Panthers have in the last three years?
Who was the only team to have a 15-1 regular season record?,The Carolina Panthers became the seventh team to win at least 15 regular season games since the league expanded to 16 games in 1978?
What team had the best regular season in franchise history?,What team had the best regular season record since the expansion of the league?
What Panthers player was selected to the Pro Bowl?,Which Carolina Panthers player was selected to the Pro Bowl for the first time since 1978?
