hypothesis,references
What is the name of the steam engine system?,['What is the name of the system in which the working fluid is recycled in the 1950s?']
What was the official home of the Scottish Parliament?,['What is the official name of the official residence of the British Parliament?']
Who was responsible for the creation of the Datsun Truck?,['What was the name of the method used to determine whether a given number was a multiple of any integer between 2 and 3?']
What is the average annual precipitation in the US?,['What is the average annual amount of precipitation in the United States?']
Who wrote 'The Hidden Prosperity of the Poor'?,"[""Who wrote 'The Hidden Prosperity of the poor'?""]"
What did the book'Principles of Geology' influence?,"[""When was the first full series of 'The Sarah Jane Adventures' published?""]"
In what year did the Central Pacific Railroad establish a station?,"[""In what year did the Central Pacific Railroad establish a station near Easterby's in New York?""]"
When was Operation Anvil launched?,['What was the name of the group that was responsible for the creation of the new Scottish Parliament?']
What was the name of the company that employed Wolfe?,['What was the name of the company that provided the basis for the 50th anniversary of the first Super Bowl?']
What is the name of the London-based company that owns the London-based company?,['What was the name of the London-based company that was responsible for the creation of the US-based company?']
What is another name for a discrete angular momentum-like variable?,['What is the name of the discrete angular momentum-like variable that exists in the surface of the Earth?']
When did the first international activity occur?,['In what year was the first international activity of the ABC network?']
What group did J.J. Daniel lead?,['What group did J.J. Daniel and Claude Yates work for?']
When was the official record low?,['When was the official record low of 17 °F in the US?']
What are most of the private schools in the city?,['What are most of the private residences in the area known as?']
What is the name of the website that shows the distribution of income?,"[""In what year did Big Finish publish a series of books about the origins of the creation of the world's first public data network?""]"
What type of climate does the Nederrijn have?,['What type of climate does the Nederrijn share with the rest of the world?']
Who was the leader of Westwood One in 1753?,['Who was the leader of Westwood One at the time of its creation?']
What is another name for'muroplasts'?,['What is the name of the group that is responsible for the increase in the number of footpounds of work delivered by the first German Empire?']
What did Kuechly do?,['What type of climate did Kuechly lead the team in?']
What type of architecture is the Museum of the Polish Army?,['What type of architecture is the Museum of the Polish Army based on?']
What is another name for'strong house'?,['Who did the British government give permission to build a strong house in the area?']
When did Bill Clinton die?,['In what year was the first Doctor Who Prom held?']
What did the GTCS rule in 1954?,['How long did it take for the Wankel engine to be restored to full operation?']
What is another name for 'allotrope'?,['What did John Sheepshanks want to do with the land?']
What are the three main sources of European Union law?,['What is the name of the US-based company that produced the first version of the Black Death?']
Who established St. Augustine?,['Who was responsible for the creation of the St. Augustine condenser in the early 20th century?']
Where do ctenophores usually swim?,['In what direction do ctenophores swim?']
What did the Westinghouse Electric & Manufacturing Company pay for?,['What did the Westinghouse Electric & Manufacturing Company pay for the construction of their new home?']
"What does the term ""regeneration"" refer to?","['What does the term ""regeneration"" describe?']"
Who wrote the Kalven Report?,['Who provided the basis for the English translation of the English translation of the English translation of the English translation of the English translation?']
What is one of the most important classes of water?,['What is the reason for the increase in the number of people in the US and Western Europe who are in the same category as the rest of the population?']
What is one of the main classes of building construction?,['What is the name of the type of building construction that involves multiple people?']
Who was Jelme's younger brother?,"[""What was Jelme's younger brother's job title?""]"
What is CO2?,"[""What is the name of the abbreviation for 'C4' in the English language?""]"
What is the Real Presence of?,['What did the first Huguenots want to be able to do with their bodies after the removal of the French?']
When was the Second law of thermodynamics written?,['What did the British offer at the time of the Second Law of thermodynamics?']
What was the name of the city in which Börte lived?,['What was the name of the city in which Börte was a member of the British army?']
What does the English Core Cities Group consist of?,['On what island is the Esteve Pharmacy?']
What is the John Jones Collection?,['What is the John Jones Collection of French 18th-century art?']
Who is NDS?,['Who created the VideoGuard pay-TV systems?']
Who wrote 'Walking Into Fresno'?,"[""Who was responsible for the creation of the 'Walking Into Fresno'?""]"
Who wrote 'The Second Oil Shock'?,['Who was the first person to use Roman numerals in a TV broadcast?']
What were the names of the Mongolian tribes?,['What was the name of the group that was responsible for the reduction of income tax in the early 20th century?']
What type of tunnels are in the Tyne and Wear Metro?,['What type of tunnels are present in the Tyne and Wear?']
What is the average age of people in the UK?,['What is the average age of people living in the northeast of the country?']
When was the Public Health Cigarette Smoking Act passed?,['What did the Public Health Cigarette Smoking Act ban?']
"Who created the ""hockey stick graph""?","[""Who created the 'Millennial Northern Hemisphere' system?""]"
What does the Edict of Nantes do?,['What does the Edict of Nantes allow the owner of a closed system?']
In what year was the S-IVB-200 launched?,['In what year was the S-IVB-200 replaced by the S-IVB-200?']
What was the name of the town where Luther lived?,['What was the name of the group that was responsible for the creation of the Great Mongol State?']
What was the name of the group that performed the experiment?,['What was the name of the group that performed the first experiment on the Big Five?']
Who founded the Schmalkaldic League?,['What type of architecture did the Schmalkaldic League consist of?']
Who did Heisler advise to do?,['What did Heisler advise the participants to do in order to be able to represent their country?']
